,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
0,0,Differential equation,Number,1,0.0205376942388132,0.0205376942388132
1,1,Asymptote,Line (geometry),1,0.04259926764041809,0.0
2,2,Cartesian coordinate system,Line (geometry),1,0.0,0.0
3,3,Partial fraction decomposition,Arithmetic,1,0.032800219127743065,0.0
4,4,Logarithm,Natural logarithm,0,0.27952792143837724,0.27952792143837724
5,5,Square root,Exponentiation,0,0.31735174168915065,0.0
6,6,Polygon,Line segment,1,0.0,0.0
7,7,Base (exponentiation),Exponential function,0,0.0,0.0
8,8,Equation,Quadratic equation,0,0.19511596013780266,0.19511596013780266
9,9,Mathematics,Linear inequality,0,0.029323539061923937,0.0
10,10,Binomial theorem,Addition,1,0.04102151698706927,0.04102151698706927
11,11,Associative property,Complex number,0,0.0,0.0
12,12,Exponential growth,Exponential function,1,0.2401316746677803,0.2401316746677803
13,13,Mathematical induction,Mathematical proof,1,0.20237873884961904,0.20237873884961904
14,14,Quadratic formula,Real number,0,0.0,0.0
15,15,Continuous function,Mathematics,1,0.0,0.0
16,16,Asymptote,Mathematics,1,0.0,0.0
17,17,Circular sector,Geometry,1,0.0,0.0
18,18,Mathematics,Vertical line test,0,0.05942618075263025,0.0
19,19,Integer,Partial fraction decomposition,0,0.0,0.0
20,20,Factorization,Partial fraction decomposition,0,0.0,0.0
21,21,Real number,Inequality (mathematics),0,0.0,0.0
22,22,Arithmetic,Mathematics,1,0.0,0.0
23,23,Addition,Circle,0,0.0,0.0
24,24,Dependent and independent variables,Function (mathematics),1,0.008745494810569028,0.0
25,25,Equation,Pythagorean theorem,0,0.0,0.0
26,26,Line (geometry),Secant line,0,0.006531614763542379,0.006531614763542379
27,27,Algebra,Number,1,0.02888113252333105,0.02888113252333105
28,28,Sine wave,Mathematics,1,0.0,0.0
29,29,Circle,Geometry,1,0.020841544934322186,0.020841544934322186
30,30,Piecewise,Inverse function,0,0.0,0.0
31,31,Multiplication,Common logarithm,0,0.0,0.0
32,32,Empty sum,Arithmetic,1,0.0,0.0
33,33,Number,Empty sum,0,0.0,0.0
34,34,Linear equation,Equation,1,0.3432678424209063,0.3432678424209063
35,35,Solution of triangles,Point (geometry),1,0.0,0.0
36,36,Synthetic division,Polynomial long division,1,0.0,0.0
37,37,Inequality (mathematics),Mathematics,1,0.0,0.0
38,38,Arithmetic,Factorization,0,0.037806383223911014,0.037806383223911014
39,39,Function (mathematics),Exponential growth,0,0.0,0.0
40,40,Algebraic expression,Distributive property,0,0.06526101866032259,0.06526101866032259
41,41,Square (algebra),Algebraic expression,0,0.0,0.0
42,42,Line–line intersection,Point (geometry),1,0.03799979589665582,0.0
43,43,Inequality (mathematics),Equality (mathematics),1,0.007352423385458476,0.0
44,44,Rational number,Nth root,0,0.0,0.0
45,45,Parametric equation,Equation,1,0.17732586247508553,0.17732586247508553
46,46,Prime number,Zero of a function,0,0.0,0.0
47,47,Homogeneous polynomial,Addition,1,0.014573433666458819,0.014573433666458819
48,48,Limit of a function,Function (mathematics),1,0.05452269420964129,0.0
49,49,Constant function,Linear function,0,0.05119338667936802,0.05119338667936802
50,50,Law of sines,Line segment,1,0.022589310901043647,0.0
51,51,Minor (linear algebra),Square matrix,1,0.0,0.0
52,52,Coordinate system,Geometry,1,0.0254315708492668,0.0254315708492668
53,53,Number,Quadrant (plane geometry),0,0.0,0.0
54,54,Sine,Mathematics,1,0.0,0.0
55,55,Periodic function,Simple harmonic motion,0,0.0,0.0
56,56,Arithmetic,Subtraction,0,0.039458648109667135,0.039458648109667135
57,57,Associative property,Multiplication,0,0.0,0.0
58,58,Limit of a sequence,Mathematics,1,0.054206089982972654,0.054206089982972654
59,59,Focus (geometry),Circle,0,0.054467955151972516,0.054467955151972516
60,60,Exponentiation,Arithmetic,1,0.0,0.0
61,61,Perpendicular,Coordinate system,0,0.0,0.0
62,62,Function (mathematics),Periodic function,0,0.0,0.0
63,63,Quadratic formula,Arithmetic,1,0.0,0.0
64,64,Solution of triangles,Triangle,1,0.0,0.0
65,65,Addition,Rational number,0,0.013716875884290176,0.013716875884290176
66,66,Exponentiation,Quadratic equation,0,0.0,0.0
67,67,Rational root theorem,Equation,1,0.0,0.0
68,68,Secant line,Asymptote,0,0.0,0.0
69,69,Polynomial long division,Multiplication,1,0.0,0.0
70,70,Law of sines,Sine,1,0.2463786771895325,0.2463786771895325
71,71,Addition,Negative number,0,0.023572042095750947,0.023572042095750947
72,72,Constant function,Even and odd functions,0,0.017885297941673983,0.0
73,73,Set (mathematics),Number,0,0.0,0.0
74,74,Division (mathematics),Partial fraction decomposition,0,0.0,0.0
75,75,Geometry,Circular sector,0,0.0,0.0
76,76,Linear equation,Quadratic equation,0,0.19511596013780266,0.19511596013780266
77,77,Scalar (mathematics),Vector (mathematics and physics),1,0.0,0.0
78,78,Mathematics,Degree of a polynomial,0,0.0,0.0
79,79,Multiplication,Rational number,0,0.013716875884290176,0.013716875884290176
80,80,Line (geometry),Radius,0,0.030704974718023723,0.0
81,81,Linear equation,Mathematics,1,0.0,0.0
82,82,Orientation (geometry),Mathematics,1,0.0,0.0
83,83,Mathematics,Continuous function,0,0.025309565550571133,0.0
84,84,Logarithm,Slope,0,0.03880060683171838,0.03880060683171838
85,85,Perpendicular,Angle,1,0.0,0.0
86,86,Algebra,Mathematics,1,0.0,0.0
